player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
alex bachman,2020,24,1,wr,,,218,,all 2020 games
alex bachman,2021,25,3,wr,,,269,,all 2021 games
tyler badie,2022,22,1,rb,8,,122,,all 2022 games
tyson bagent,2023,23,5,qb,53,,45,,all 2023 games
daylen baldwin,2022,23,1,wr,3,,185,,all 2022 games
michael bandy,2021,24,1,wr,,,231,,all 2021 games
michael bandy,2022,25,10,wr,9,,156,,all 2022 games
michael bandy,2023,26,1,wr,,,207,,all 2023 games
matt barkley,2013,23,3,qb,2,,60,,all 2013 games
matt barkley,2014,24,1,qb,,,71,,all 2014 games
matt barkley,2016,26,7,qb,71,,34,,all 2016 games
matt barkley,2018,28,1,qb,17,,49,,all 2018 games
matt barkley,2019,29,2,qb,6,,56,,all 2019 games
matt barkley,2020,30,5,qb,9,,60,,all 2020 games
matt barkley,2023,33,1,qb,,,80,,all 2023 games
saquon barkley,2018,21,16,rb,295,163,2,2,all 2018 games
saquon barkley,2019,22,13,rb,192,52,10,21,all 2019 games
saquon barkley,2020,23,2,rb,9,,119,,all 2020 games
saquon barkley,2021,24,13,rb,108,,34,,all 2021 games
saquon barkley,2022,25,16,rb,227,82,6,15,all 2022 games
saquon barkley,2023,26,14,rb,182,23,13,43,all 2023 games
rashod bateman,2021,22,12,wr,58,,80,,all 2021 games
rashod bateman,2022,23,6,wr,39,,109,,all 2022 games
rashod bateman,2023,24,16,wr,45,,90,,all 2023 games
john bates,2021,24,17,te,31,,49,,all 2021 games
john bates,2022,25,16,te,17,,68,,all 2022 games
john bates,2023,26,17,te,15,,68,,all 2023 games
nick bawden,2019,23,10,rb,2,,134,,all 2019 games
nick bawden,2021,25,9,fb,2,,147,,all 2021 games
nick bawden,2023,27,16,fb,9,,108,,all 2023 games
cole beasley,2012,23,10,wr,13,,141,,all 2012 games
cole beasley,2013,24,14,wr,49,,94,,all 2013 games
cole beasley,2014,25,16,wr,62,,76,,all 2014 games
cole beasley,2015,26,16,wr,80,,55,,all 2015 games
cole beasley,2016,27,16,wr,114,,40,,all 2016 games
cole beasley,2017,28,15,wr,55,,72,,all 2017 games
cole beasley,2018,29,16,wr,85,,54,,all 2018 games
cole beasley,2019,30,15,wr,118,,35,,all 2019 games
cole beasley,2020,31,15,wr,126,,31,,all 2020 games
cole beasley,2021,32,16,wr,77,,58,,all 2021 games
cole beasley,2022,33,4,wr,4,,179,,all 2022 games
cj beathard,2017,24,7,qb,89,,33,,all 2017 games
cj beathard,2018,25,6,qb,75,,37,,all 2018 games
cj beathard,2020,27,6,qb,52,,41,,all 2020 games
cj beathard,2021,28,2,qb,2,,68,,all 2021 games
cj beathard,2022,29,4,qb,-1,,83,,all 2022 games
cj beathard,2023,30,7,qb,21,,57,,all 2023 games
andrew beck,2019,23,16,te,16,,64,,all 2019 games
andrew beck,2020,24,10,te,,,117,,all 2020 games
andrew beck,2021,25,12,te,,,115,,all 2021 games
andrew beck,2022,26,13,te,7,,89,,all 2022 games
andrew beck,2023,27,15,fb,28,,74,,all 2023 games
odell beckham jr,2014,22,12,wr,204,82,5,15,all 2014 games
odell beckham jr,2015,23,15,wr,223,96,5,8,all 2015 games
odell beckham jr,2016,24,16,wr,196,69,4,15,all 2016 games
odell beckham jr,2017,25,4,wr,49,,82,,all 2017 games
odell beckham jr,2018,26,12,wr,153,37,16,42,all 2018 games
odell beckham jr,2019,27,16,wr,127,,31,,all 2019 games
odell beckham jr,2020,28,7,wr,64,,76,,all 2020 games
odell beckham jr,2021,29,14,wr,85,,52,,all 2021 games
odell beckham jr,2023,31,14,wr,73,,63,,all 2023 games
blake bell,2015,24,14,te,19,,57,,all 2015 games
blake bell,2016,25,13,te,9,,75,,all 2016 games
blake bell,2017,26,13,te,4,,89,,all 2017 games
blake bell,2018,27,10,te,7,,86,,all 2018 games
blake bell,2019,28,15,te,7,,82,,all 2019 games
blake bell,2020,29,16,te,11,,72,,all 2020 games
blake bell,2021,30,16,te,10,,78,,all 2021 games
blake bell,2022,31,3,te,8,,87,,all 2022 games
blake bell,2023,32,17,te,7,,84,,all 2023 games
david bell,2022,22,16,wr,21,,130,,all 2022 games
david bell,2023,23,15,wr,35,,106,,all 2023 games
ronnie bell,2023,23,17,wr,25,,123,,all 2023 games
daniel bellinger,2022,22,12,te,45,,35,,all 2022 games
daniel bellinger,2023,23,17,te,26,,48,,all 2023 games
eno benjamin,2021,22,9,rb,22,,99,,all 2021 games
eno benjamin,2022,23,15,rb,65,,54,,all 2022 games
braxton berrios,2019,24,16,wr,10,,158,,all 2019 games
braxton berrios,2020,25,16,wr,60,,82,,all 2020 games
braxton berrios,2021,26,16,wr,75,,61,,all 2021 games
braxton berrios,2022,27,17,wr,40,,106,,all 2022 games
braxton berrios,2023,28,16,wr,31,,112,,all 2023 games
tank bigsby,2023,22,17,rb,22,,86,,all 2023 games
raheem blackshear,2022,23,13,rb,33,,75,,all 2022 games
raheem blackshear,2023,24,12,rb,11,,99,,all 2023 games
chris blair,2023,26,1,wr,,,208,,all 2023 games
khari blasingame,2019,23,6,fb,5,,120,,all 2019 games
khari blasingame,2020,24,15,fb,4,,138,,all 2020 games
khari blasingame,2021,25,11,fb,-1,,188,,all 2021 games
khari blasingame,2022,26,16,fb,,,164,,all 2022 games
khari blasingame,2023,27,16,fb,3,,122,,all 2023 games
david blough,2019,24,5,qb,54,,39,,all 2019 games
david blough,2020,25,1,qb,2,,73,,all 2020 games
david blough,2021,26,1,qb,1,,71,,all 2021 games
david blough,2022,27,2,qb,19,,54,,all 2022 games
jake bobo,2023,25,17,wr,38,,97,,all 2023 games
brandon bolden,2012,22,10,rb,41,,70,,all 2012 games
brandon bolden,2013,23,12,rb,60,,55,,all 2013 games
brandon bolden,2014,24,16,rb,16,,107,,all 2014 games
brandon bolden,2015,25,15,rb,51,,68,,all 2015 games
brandon bolden,2016,26,14,rb,2,,138,,all 2016 games
brandon bolden,2017,27,16,rb,7,,121,,all 2017 games
brandon bolden,2018,28,16,rb,26,,87,,all 2018 games
brandon bolden,2019,29,15,rb,42,,69,,all 2019 games
brandon bolden,2021,31,17,rb,83,,51,,all 2021 games
brandon bolden,2022,32,16,rb,18,,97,,all 2022 games
brandon bolden,2023,33,17,rb,11,,100,,all 2023 games
mike boone,2018,23,8,rb,5,,118,,all 2018 games
mike boone,2019,24,16,rb,47,,63,,all 2019 games
mike boone,2020,25,16,rb,13,,111,,all 2020 games
mike boone,2021,26,8,rb,6,,131,,all 2021 games
mike boone,2022,27,9,rb,20,,94,,all 2022 games
kendrick bourne,2017,22,11,wr,26,,117,,all 2017 games
kendrick bourne,2018,23,16,wr,73,,68,,all 2018 games
kendrick bourne,2019,24,16,wr,68,,68,,all 2019 games
kendrick bourne,2020,25,15,wr,81,,61,,all 2020 games
kendrick bourne,2021,26,17,wr,126,4,29,72,all 2021 games
kendrick bourne,2022,27,16,wr,53,,85,,all 2022 games
kendrick bourne,2023,28,8,wr,63,,69,,all 2023 games
kayshon boutte,2023,21,5,wr,2,,190,,all 2023 games
lynn bowden jr,2020,23,10,wr,26,,128,,all 2020 games
lynn bowden jr,2022,25,1,wr,,,218,,all 2022 games
lynn bowden jr,2023,26,15,wr,12,,158,,all 2023 games
nick bowers,2021,25,5,te,,,116,,all 2021 games
tyler boyd,2016,22,16,wr,70,,70,,all 2016 games
tyler boyd,2017,23,10,wr,35,,105,,all 2017 games
tyler boyd,2018,24,14,wr,145,29,17,47,all 2018 games
tyler boyd,2019,25,16,wr,133,4,25,70,all 2019 games
tyler boyd,2020,26,15,wr,114,,37,,all 2020 games
tyler boyd,2021,27,16,wr,117,,33,,all 2021 games
tyler boyd,2022,28,16,wr,109,,36,,all 2022 games
tyler boyd,2023,29,17,wr,78,,55,,all 2023 games
miles boykin,2019,23,16,wr,38,,99,,all 2019 games
miles boykin,2020,24,16,wr,51,,95,,all 2020 games
miles boykin,2021,25,8,wr,1,,221,,all 2021 games
miles boykin,2022,26,16,wr,1,,205,,all 2022 games
miles boykin,2023,27,17,wr,2,,192,,all 2023 games
tim boyle,2019,25,3,qb,,,67,,all 2019 games
tim boyle,2020,26,8,qb,-1,,81,,all 2020 games
tim boyle,2021,27,5,qb,24,,48,,all 2021 games
tim boyle,2022,28,1,qb,-3,,84,,all 2022 games
tim boyle,2023,29,3,qb,11,,63,,all 2023 games
jamarcus bradley,2020,24,3,wr,6,,182,,all 2020 games
jamarcus bradley,2021,25,5,wr,6,,175,,all 2021 games
matt breida,2017,22,16,rb,83,,44,,all 2017 games
matt breida,2018,23,14,rb,136,3,24,70,all 2018 games
matt breida,2019,24,13,rb,84,,45,,all 2019 games
matt breida,2020,25,12,rb,33,,81,,all 2020 games
matt breida,2021,26,9,rb,36,,83,,all 2021 games
matt breida,2022,27,17,rb,40,,71,,all 2022 games
matt breida,2023,28,17,rb,30,,72,,all 2023 games
teddy bridgewater,2014,22,13,qb,180,,22,,all 2014 games
teddy bridgewater,2015,23,16,qb,200,,23,,all 2015 games
teddy bridgewater,2017,25,1,qb,-2,,75,,all 2017 games
teddy bridgewater,2018,26,5,qb,7,,54,,all 2018 games
teddy bridgewater,2019,27,9,qb,90,,32,,all 2019 games
teddy bridgewater,2020,28,15,qb,241,,18,,all 2020 games
teddy bridgewater,2021,29,14,qb,203,,22,,all 2021 games
teddy bridgewater,2022,30,5,qb,38,,47,,all 2022 games
teddy bridgewater,2023,31,1,qb,,,79,,all 2023 games
gary brightwell,2021,22,13,rb,1,,159,,all 2021 games
gary brightwell,2022,23,17,rb,24,,87,,all 2022 games
gary brightwell,2023,24,7,rb,7,,113,,all 2023 games
jacoby brissett,2016,24,3,qb,28,,44,,all 2016 games
jacoby brissett,2017,25,16,qb,206,,20,,all 2017 games
jacoby brissett,2018,26,4,qb,-1,,72,,all 2018 games
jacoby brissett,2019,27,15,qb,217,,23,,all 2019 games
jacoby brissett,2020,28,11,qb,21,,48,,all 2020 games
jacoby brissett,2021,29,11,qb,72,,38,,all 2021 games
jacoby brissett,2022,30,16,qb,169,,24,,all 2022 games
jacoby brissett,2023,31,3,qb,23,,55,,all 2023 games
chris brooks,2023,23,9,rb,11,,103,,all 2023 games
jalen brooks,2023,23,7,wr,6,,173,,all 2023 games
aj brown,2019,22,16,wr,165,36,9,34,all 2019 games
aj brown,2020,23,14,wr,178,51,9,29,all 2020 games
aj brown,2021,24,13,wr,118,,32,,all 2021 games
aj brown,2022,25,17,wr,212,91,4,13,all 2022 games
aj brown,2023,26,17,wr,184,51,8,20,all 2023 games
brittain brown,2022,25,6,rb,,,165,,all 2022 games
chase brown,2023,23,12,rb,40,,65,,all 2023 games
dyami brown,2021,22,15,wr,16,,147,,all 2021 games
dyami brown,2022,23,15,wr,28,,120,,all 2022 games
dyami brown,2023,24,17,wr,23,,130,,all 2023 games
marquise brown,2019,22,14,wr,100,,45,,all 2019 games
marquise brown,2020,23,16,wr,125,,32,,all 2020 games
marquise brown,2021,24,16,wr,135,13,25,65,all 2021 games
marquise brown,2022,25,12,wr,89,,47,,all 2022 games
marquise brown,2023,26,14,wr,84,,52,,all 2023 games
noah brown,2017,21,13,wr,3,,179,,all 2017 games
noah brown,2018,22,8,wr,5,,171,,all 2018 games
noah brown,2020,24,16,wr,16,,153,,all 2020 games
noah brown,2021,25,13,wr,18,,141,,all 2021 games
noah brown,2022,26,16,wr,72,,59,,all 2022 games
noah brown,2023,27,10,wr,69,,66,,all 2023 games
pharaoh brown,2017,23,2,te,,,106,,all 2017 games
pharaoh brown,2019,25,9,te,3,,93,,all 2019 games
pharaoh brown,2020,26,13,te,28,,52,,all 2020 games
pharaoh brown,2021,27,15,te,15,,65,,all 2021 games
pharaoh brown,2022,28,16,te,12,,79,,all 2022 games
pharaoh brown,2023,29,17,te,25,,51,,all 2023 games
jake browning,2023,27,9,qb,143,,27,,all 2023 games
jason brownlee,2023,24,7,wr,12,,156,,all 2023 games
harrison bryant,2020,22,15,te,38,,40,,all 2020 games
harrison bryant,2021,23,16,te,41,,31,,all 2021 games
harrison bryant,2022,24,17,te,31,,44,,all 2022 games
harrison bryant,2023,25,17,te,25,,50,,all 2023 games
treylon burks,2022,22,11,wr,61,,75,,all 2022 games
treylon burks,2023,23,11,wr,24,,125,,all 2023 games
joe burrow,2020,24,10,qb,174,,25,,all 2020 games
joe burrow,2021,25,16,qb,314,43,8,28,all 2021 games
joe burrow,2022,26,16,qb,351,74,4,17,all 2022 games
joe burrow,2023,27,10,qb,147,,25,,all 2023 games
matt bushman,2021,26,2,te,,,118,,all 2021 games
matt bushman,2023,28,1,te,,,113,,all 2023 games
hakeem butler,2020,24,2,wr,,,224,,all 2020 games
terrell bynum,2023,25,1,wr,,,209,,all 2023 games
damiere byrd,2016,23,1,wr,2,,196,,all 2016 games
damiere byrd,2017,24,8,wr,30,,114,,all 2017 games
damiere byrd,2018,25,8,wr,1,,200,,all 2018 games
damiere byrd,2019,26,11,wr,40,,96,,all 2019 games
damiere byrd,2020,27,16,wr,68,,73,,all 2020 games
damiere byrd,2021,28,17,wr,39,,109,,all 2021 games
damiere byrd,2022,29,14,wr,39,,108,,all 2022 games
damiere byrd,2023,30,1,wr,,,210,,all 2023 games
lawrence cager,2020,23,2,wr,4,,192,,all 2020 games
lawrence cager,2021,24,1,te,,,119,,all 2021 games
lawrence cager,2022,25,7,te,18,,65,,all 2022 games
lawrence cager,2023,26,11,te,10,,77,,all 2023 games
grant calcaterra,2022,24,15,te,8,,86,,all 2022 games
grant calcaterra,2023,25,15,te,4,,91,,all 2023 games
marquez callaway,2020,22,11,wr,21,,133,,all 2020 games
marquez callaway,2021,23,17,wr,106,,38,,all 2021 games
marquez callaway,2022,24,14,wr,22,,129,,all 2022 games
marquez callaway,2023,25,3,wr,,,211,,all 2023 games
parris campbell,2019,22,7,wr,20,,142,,all 2019 games
parris campbell,2020,23,2,wr,9,,173,,all 2020 games
parris campbell,2021,24,6,wr,22,,138,,all 2021 games
parris campbell,2022,25,17,wr,86,,50,,all 2022 games
parris campbell,2023,26,12,wr,10,,161,,all 2023 games
stephen carlson,2019,23,9,te,11,,74,,all 2019 games
stephen carlson,2020,24,16,te,3,,97,,all 2020 games
stephen carlson,2023,27,1,te,,,114,,all 2023 games
derek carr,2014,23,16,qb,192,,20,,all 2014 games
derek carr,2015,24,16,qb,271,,14,78,all 2015 games
derek carr,2016,25,15,qb,268,8,10,59,all 2016 games
derek carr,2017,26,15,qb,206,,19,,all 2017 games
derek carr,2018,27,16,qb,216,,18,,all 2018 games
derek carr,2019,28,16,qb,244,,16,,all 2019 games
derek carr,2020,29,16,qb,272,,13,76,all 2020 games
derek carr,2021,30,17,qb,257,,14,77,all 2021 games
derek carr,2022,31,15,qb,219,,17,78,all 2022 games
derek carr,2023,32,17,qb,241,,16,,all 2023 games
deandre carter,2018,25,14,wr,20,,141,,all 2018 games
deandre carter,2019,26,16,wr,14,,147,,all 2019 games
deandre carter,2020,27,13,wr,-1,,255,,all 2020 games
deandre carter,2021,28,17,wr,63,,71,,all 2021 games
deandre carter,2022,29,17,wr,66,,68,,all 2022 games
deandre carter,2023,30,17,wr,6,,176,,all 2023 games
michael carter,2021,22,14,rb,118,,30,,all 2021 games
michael carter,2022,23,16,rb,85,,44,,all 2022 games
michael carter,2023,24,15,rb,35,,69,,all 2023 games
ty chandler,2022,24,3,rb,2,,143,,all 2022 games
ty chandler,2023,25,17,rb,80,,44,,all 2023 games
zach charbonnet,2023,22,16,rb,73,,48,,all 2023 games
dj chark,2018,22,11,wr,15,,152,,all 2018 games
dj chark,2019,23,15,wr,153,24,16,47,all 2019 games
dj chark,2020,24,13,wr,101,,48,,all 2020 games
dj chark,2021,25,4,wr,27,,130,,all 2021 games
dj chark,2022,26,11,wr,68,,65,,all 2022 games
dj chark,2023,27,15,wr,81,,54,,all 2023 games
irvin charles,2023,26,12,wr,,,212,,all 2023 games
jamarr chase,2021,21,17,wr,224,96,3,8,all 2021 games
jamarr chase,2022,22,12,wr,155,38,12,32,all 2022 games
jamarr chase,2023,23,16,wr,163,31,13,33,all 2023 games
julius chestnut,2022,22,6,rb,5,,131,,all 2022 games
julius chestnut,2023,23,3,rb,,,145,,all 2023 games
dan chisena,2020,23,14,wr,,,226,,all 2020 games
dan chisena,2021,24,11,wr,,,235,,all 2021 games
dan chisena,2022,25,2,wr,,,219,,all 2022 games
dan chisena,2023,26,4,wr,,,213,,all 2023 games
robbie chosen,2016,23,16,wr,73,,68,,all 2016 games
robbie chosen,2017,24,16,wr,137,26,17,41,all 2017 games
robbie chosen,2018,25,14,wr,106,,36,,all 2018 games
robbie chosen,2019,26,16,wr,110,,38,,all 2019 games
robbie chosen,2020,27,16,wr,129,3,27,71,all 2020 games
robbie chosen,2021,28,17,wr,86,,51,,all 2021 games
robbie chosen,2022,29,16,wr,32,,115,,all 2022 games
robbie chosen,2023,30,9,wr,19,,137,,all 2023 games
nick chubb,2018,23,16,rb,175,42,15,40,all 2018 games
nick chubb,2019,24,16,rb,219,79,6,9,all 2019 games
nick chubb,2020,25,12,rb,192,62,9,21,all 2020 games
nick chubb,2021,26,14,rb,195,46,7,24,all 2021 games
nick chubb,2022,27,17,rb,254,107,5,10,all 2022 games
nick chubb,2023,28,2,rb,19,,87,,all 2023 games
chase claypool,2020,22,16,wr,153,27,14,43,all 2020 games
chase claypool,2021,23,15,wr,108,,36,,all 2021 games
chase claypool,2022,24,15,wr,59,,79,,all 2022 games
chase claypool,2023,25,12,wr,14,,152,,all 2023 games
corey clement,2017,23,16,rb,82,,45,,all 2017 games
corey clement,2018,24,11,rb,59,,61,,all 2018 games
corey clement,2019,25,4,rb,-4,,167,,all 2019 games
corey clement,2020,26,15,rb,16,,103,,all 2020 games
corey clement,2021,27,17,rb,23,,96,,all 2021 games
corey clement,2022,28,9,rb,17,,100,,all 2022 games
corey clement,2023,29,3,rb,,,146,,all 2023 games
tyrie cleveland,2020,23,10,wr,6,,180,,all 2020 games
tyrie cleveland,2021,24,7,wr,,,236,,all 2021 games
tyrie cleveland,2022,25,6,wr,3,,182,,all 2022 games
sean clifford,2023,25,2,qb,1,,73,,all 2023 games
randall cobb,2011,21,15,wr,50,,86,,all 2011 games
randall cobb,2012,22,15,wr,161,42,17,43,all 2012 games
randall cobb,2013,23,6,wr,75,,62,,all 2013 games
randall cobb,2014,24,16,wr,202,81,6,17,all 2014 games
randall cobb,2015,25,16,wr,130,2,28,73,all 2015 games
randall cobb,2016,26,13,wr,88,,57,,all 2016 games
randall cobb,2017,27,15,wr,93,,42,,all 2017 games
randall cobb,2018,28,9,wr,48,,93,,all 2018 games
randall cobb,2019,29,15,wr,100,,47,,all 2019 games
randall cobb,2020,30,10,wr,62,,79,,all 2020 games
randall cobb,2021,31,12,wr,66,,68,,all 2021 games
randall cobb,2022,32,13,wr,48,,90,,all 2022 games
randall cobb,2023,33,11,wr,12,,155,,all 2023 games
tarik cohen,2017,22,16,rb,97,,41,,all 2017 games
tarik cohen,2018,23,16,rb,163,31,17,43,all 2018 games
tarik cohen,2019,24,16,rb,85,,44,,all 2019 games
tarik cohen,2020,25,3,rb,12,,116,,all 2020 games
keelan cole,2017,24,16,wr,91,,44,,all 2017 games
keelan cole,2018,25,16,wr,51,,88,,all 2018 games
keelan cole,2019,26,16,wr,55,,80,,all 2019 games
keelan cole,2020,27,16,wr,100,,49,,all 2020 games
keelan cole,2021,28,15,wr,51,,90,,all 2021 games
keelan cole,2022,29,14,wr,20,,134,,all 2022 games
nico collins,2021,22,14,wr,51,,91,,all 2021 games
nico collins,2022,23,10,wr,60,,77,,all 2022 games
nico collins,2023,24,15,wr,180,48,9,23,all 2023 games
tyler conklin,2018,23,16,te,8,,82,,all 2018 games
tyler conklin,2019,24,15,te,6,,86,,all 2019 games
tyler conklin,2020,25,16,te,25,,56,,all 2020 games
tyler conklin,2021,26,17,te,77,,20,,all 2021 games
tyler conklin,2022,27,17,te,74,,17,,all 2022 games
tyler conklin,2023,28,17,te,62,,21,,all 2023 games
chris conley,2015,23,16,wr,26,,120,,all 2015 games
chris conley,2016,24,16,wr,53,,90,,all 2016 games
chris conley,2017,25,5,wr,18,,129,,all 2017 games
chris conley,2018,26,16,wr,59,,82,,all 2018 games
chris conley,2019,27,16,wr,110,,39,,all 2019 games
chris conley,2020,28,15,wr,57,,88,,all 2020 games
chris conley,2021,29,16,wr,43,,103,,all 2021 games
chris conley,2022,30,9,wr,5,,172,,all 2022 games
chris conley,2023,31,8,wr,7,,170,,all 2023 games
james conner,2017,22,14,rb,14,,102,,all 2017 games
james conner,2018,23,13,rb,225,93,7,14,all 2018 games
james conner,2019,24,10,rb,112,,33,,all 2019 games
james conner,2020,25,13,rb,130,,25,,all 2020 games
james conner,2021,26,15,rb,221,70,5,16,all 2021 games
james conner,2022,27,13,rb,154,13,19,55,all 2022 games
james conner,2023,28,13,rb,175,16,15,52,all 2023 games
