player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
davante adams,2015,23,gnb,wr,17,13,12,,,0,,,,,,,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2%,5.1,50,9.7,483,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2016,24,gnb,wr,17,16,15,,,0,,,,,,,121,75,997,13.3,12,46,48.8,66,4.7,62.3,62.0%,8.2,75,13.3,997,12,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2017*,25,gnb,wr,17,14,14,,,0,,,,,,,117,74,885,12.0,10,46,54.7,55,5.3,63.2,63.2%,7.6,74,12.0,885,10,0,8,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2018*,26,gnb,wr,17,15,15,,,0,,,,,,,169,111,1386,12.5,13,64,53.3,57,7.4,92.4,65.7%,8.2,111,12.5,1386,13,0,10,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2019*,27,gnb,wr,17,12,12,,,0,,,,,,,127,83,997,12.0,5,54,57.5,58,6.9,83.1,65.4%,7.9,83,12.0,997,5,2,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2020*+,28,gnb,wr,17,14,14,,,0,,,,,,,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2%,9.2,115,11.9,1374,18,1,16,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2021*+,29,gnb,wr,17,16,16,,,0,,,,,,,169,123,1553,12.6,11,84,59.8,59,7.7,97.1,72.8%,9.2,123,12.6,1553,11,0,15,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2022*+,30,lvr,wr,17,17,17,3,-1,0,0,0.0,4,-0.3,-0.1,0.2,180,100,1516,15.2,14,65,46.1,60,5.9,89.2,55.6%,8.4,103,14.7,1515,14,1,14,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davante adams,2023,31,lvr,wr,17,17,17,,,0,,,,,,,175,103,1144,11.1,8,59,48.6,46,6.1,67.3,58.9%,6.5,103,11.1,1144,8,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan addison,2023,21,min,wr,3,17,14,1,2,0,0,0.0,2,2.0,0.1,0.1,108,70,911,13.0,10,38,50.0,62,4.1,53.6,64.8%,8.4,71,12.9,913,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate adkins,2023,24,den,te,45,10,1,,,0,,,,,,,5,4,22,5.5,0,1,20.0,11,0.4,2.2,80.0%,4.4,4,5.5,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2015,22,phi,wr,17,13,12,,,0,,,,,,,44,23,283,12.3,1,11,45.5,53,1.8,21.8,52.3%,6.4,23,12.3,283,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2016,23,phi,wr,17,15,14,5,14,0,0,40.0,5,2.8,0.9,0.3,69,36,365,10.1,2,15,39.1,40,2.4,24.3,52.2%,5.3,41,9.2,379,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2017,24,phi,wr,13,16,10,1,7,0,1,100.0,7,7.0,0.4,0.1,95,62,768,12.4,8,35,47.4,72,3.9,48.0,65.3%,8.1,63,12.3,775,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2018,25,phi,wr,13,16,16,3,32,0,2,66.7,16,10.7,2.0,0.2,97,64,736,11.5,4,28,45.4,83,4.0,46.0,66.0%,7.6,67,11.5,768,4,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2019,26,phi,wr,13,11,10,2,7,0,1,50.0,16,3.5,0.6,0.2,69,39,363,9.3,3,17,47.8,43,3.5,33.0,56.5%,5.3,41,9.0,370,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2020,27,lvr,wr,15,16,13,,,0,,,,,,,82,48,896,18.7,8,37,53.7,85,3.0,56.0,58.5%,10.9,48,18.7,896,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2021,28,nwe,wr,15,15,13,3,11,0,0,33.3,6,3.7,0.7,0.2,64,37,473,12.8,3,23,45.3,44,2.5,31.5,57.8%,7.4,40,12.1,484,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2022,29,nwe,wr,15,16,7,,,0,,,,,,,53,31,362,11.7,2,12,37.7,44,1.9,22.6,58.5%,6.8,31,11.7,362,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson agholor,2023,30,bal,wr,15,17,3,,,0,,,,,,,45,35,381,10.9,4,19,55.6,37,2.1,22.4,77.8%,8.5,35,10.9,381,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2017+,22,det,db,39,13,0,2,9,0,1,100.0,5,4.5,0.7,0.2,2,2,18,9.0,0,1,100.0,12,0.2,1.4,100.0%,9.0,4,6.8,27,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2018,23,det,db,39,6,0,1,17,0,1,100.0,17,17.0,2.8,0.2,,,,,0,,,,,,,,1,17.0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2019,24,det,db,39,13,0,1,9,0,1,100.0,9,9.0,0.7,0.1,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,50.0%,-1.0,2,3.5,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2020,25,det,wr,39,14,2,6,33,0,3,66.7,11,5.5,2.4,0.4,20,13,89,6.8,0,4,35.0,20,0.9,6.4,65.0%,4.5,19,6.4,122,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2021,26,jax,wr,39,10,2,7,111,1,3,85.7,66,15.9,11.1,0.7,39,24,229,9.5,1,14,48.7,29,2.4,22.9,61.5%,5.9,31,11.0,340,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2022*,27,jax,wr,39,15,0,12,86,0,6,66.7,30,7.2,5.7,0.8,30,23,187,8.1,3,9,53.3,24,1.5,12.5,76.7%,6.2,35,7.8,273,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal agnew,2023,28,jax,wr,39,11,1,4,-2,0,0,0.0,1,-0.5,-0.2,0.4,21,14,225,16.1,1,8,57.1,65,1.3,20.5,66.7%,10.7,18,12.4,223,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salvon ahmed,2020,22,mia,rb,26,6,4,75,319,3,18,58.7,31,4.3,53.2,12.5,14,11,61,5.5,0,2,28.6,13,1.8,10.2,78.6%,4.4,86,4.4,380,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salvon ahmed,2021,23,mia,rb,26,12,0,54,149,0,8,29.6,16,2.8,12.4,4.5,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2%,6.2,66,4.0,266,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salvon ahmed,2022,24,mia,rb,26,12,0,12,64,1,4,75.0,11,5.3,5.3,1.0,1,1,8,8.0,0,0,100.0,8,0.1,0.7,100.0%,8.0,13,5.5,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salvon ahmed,2023,25,mia,rb,26,8,0,22,61,1,3,36.4,10,2.8,7.6,2.8,23,16,88,5.5,1,4,30.4,20,2.0,11.0,69.6%,3.8,38,3.9,149,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon aiyuk,2020,22,sfo,wr,11,12,11,6,77,2,3,66.7,38,12.8,6.4,0.5,96,60,748,12.5,5,42,57.3,49,5.0,62.3,62.5%,7.8,66,12.5,825,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon aiyuk,2021,23,sfo,wr,11,17,16,5,17,0,0,40.0,8,3.4,1.0,0.3,84,56,826,14.8,5,37,60.7,43,3.3,48.6,66.7%,9.8,61,13.8,843,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon aiyuk,2022,24,sfo,wr,11,17,17,2,23,0,1,100.0,16,11.5,1.4,0.1,114,78,1015,13.0,8,47,59.6,54,4.6,59.7,68.4%,8.9,80,13.0,1038,8,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon aiyuk,2023,25,sfo,wr,11,16,16,,,0,,,,,,,105,75,1342,17.9,7,61,70.5,76,4.7,83.9,71.4%,12.8,75,17.9,1342,7,1,15,ap2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,2020,21,lar,rb,23,13,5,145,625,2,26,49.0,61,4.3,48.1,11.2,14,11,123,11.2,1,4,42.9,38,0.8,9.5,78.6%,8.8,156,4.8,748,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,2021,22,lar,rb,23,1,0,5,3,0,,0.0,2,0.6,3.0,5.0,3,3,10,3.3,0,,0.0,6,3.0,10.0,100.0%,3.3,8,1.6,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,2022,23,lar,rb,23,15,9,188,786,7,39,52.7,42,4.2,52.4,12.5,18,13,117,9.0,0,8,50.0,18,0.9,7.8,72.2%,6.5,201,4.5,903,7,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,2023,24,2tm,rb,,7,1,60,167,2,12,35.0,19,2.8,23.9,8.6,12,11,70,6.4,0,2,50.0,30,1.6,10.0,91.7%,5.8,71,3.3,237,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,,,lar,rb,3,1,1,22,29,1,4,27.3,12,1.3,29.0,22.0,,,,,0,,,,,,,,22,1.3,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam akers,,,min,rb,31,6,0,38,138,1,8,39.5,19,3.6,23.0,6.3,12,11,70,6.4,0,2,50.0,30,1.8,11.7,91.7%,5.8,49,4.2,208,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2018,26,hou,te,88,16,6,,,0,,,,,,,25,17,225,13.2,0,11,52.0,28,1.1,14.1,68.0%,9.0,17,13.2,225,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2019,27,hou,te,88,16,9,,,0,,,,,,,55,36,418,11.6,2,21,49.1,53,2.3,26.1,65.5%,7.6,36,11.6,418,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2020,28,hou,te,88,13,5,1,4,0,1,100.0,4,4.0,0.3,0.1,49,37,403,10.9,1,20,65.3,26,2.8,31.0,75.5%,8.2,38,10.7,407,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2021,29,hou,te,88,13,3,1,3,0,1,100.0,3,3.0,0.2,0.1,33,24,214,8.9,0,11,57.6,31,1.8,16.5,72.7%,6.5,25,8.7,217,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2022,30,hou,te,88,15,3,,,0,,,,,,,54,37,495,13.4,5,23,53.7,46,2.5,33.0,68.5%,9.2,37,13.4,495,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan akins,2023,31,cle,te,84,17,4,,,0,,,,,,,23,15,132,8.8,0,6,52.2,28,0.9,7.8,65.2%,5.7,15,8.8,132,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maurice alexander,2022,25,det,wr,15,4,0,,,0,,,,,,,1,1,7,7.0,0,,0.0,7,0.3,1.8,100.0%,7.0,1,7.0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh ali,2022,23,atl,wr,80,2,0,,,0,,,,,,,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2018,25,ind,te,81,9,1,,,0,,,,,,,13,7,133,19.0,2,6,46.2,34,0.8,14.8,53.8%,10.2,7,19.0,133,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2019,26,ind,te,81,16,2,,,0,,,,,,,11,8,93,11.6,0,5,63.6,21,0.5,5.8,72.7%,8.5,8,11.6,93,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2020,27,ind,te,81,15,6,,,0,,,,,,,39,31,394,12.7,2,19,66.7,45,2.1,26.3,79.5%,10.1,31,12.7,394,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2021,28,ind,te,81,17,7,,,0,,,,,,,45,24,316,13.2,4,14,42.2,37,1.4,18.6,53.3%,7.0,24,13.2,316,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2022,29,ind,te,81,17,11,,,0,,,,,,,28,19,189,9.9,3,9,50.0,34,1.1,11.1,67.9%,6.8,19,9.9,189,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo aliecox,2023,30,ind,te,81,17,7,,,0,,,,,,,22,13,161,12.4,3,9,45.5,35,0.8,9.5,59.1%,7.3,13,12.4,161,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon allen,2019,27,den,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,28.0,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.90,4.58,,,,,,,,,,,,,,,,,,,,,,,
brandon allen,2020,28,cin,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1,1,,,,,,,,,,,,,,,,,,,,,
brandon allen,2021,29,cin,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,1,0-1-0,17,34,50.0,149,2,5.9,0,0.0,5,21.1,26,4.4,5.6,8.8,24.8,81.6,10.4,4,33,10.5,3.05,4.11,0,1,,,,,,,,,,,,,,,,,,,,,
brandon allen,2022,30,cin,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,25.0,13,7.3,7.3,7.3,22.0,97.2,46.5,1,0,25.0,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,
davis allen,2023,22,lar,te,87,15,1,,,0,,,,,,,11,10,95,9.5,1,7,81.8,21,0.7,6.3,90.9%,8.6,10,9.5,95,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh allen,2018,22,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2,3,,,,,,,,,,,,,,,,,,,,,
josh allen,2019,23,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5,,,,,,,,,,,,,,,,,,,,,
josh allen,2020*,24,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"ap opoy-4, ap mvp-2, ap2, pb",16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2,3,,,,,,,,,,,,,,,,,,,,,
josh allen,2021,25,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61,6.8,6.9,10.8,259.2,92.2,66.3,26,164,3.9,6.31,6.38,,,,,,,,,,,,,,,,,,,,,,,
josh allen,2022*,26,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,"ap opoy-8, ap mvp-3, pb",16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,,,,,,,,,,,,,,,,,,,,,
josh allen,2023,27,buf,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"ap opoy-6, ap mvp-5",17,17,11-6-0,385,579,66.5,4306,29,5.0,18,3.1,199,50.7,81,7.4,7.0,11.2,253.3,92.2,69.6,24,152,4.0,6.89,6.51,2,4,,,,,,,,,,,,,,,,,,,,,
keenan allen,2013,21,sdg,wr,13,15,14,,,0,,,,,,,105,71,1046,14.7,8,54,61.9,43,4.7,69.7,67.6%,10.0,71,14.7,1046,8,2,10,ap oroy-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2014,22,sdg,wr,13,14,14,,,0,,,,,,,121,77,783,10.2,4,41,49.6,35,5.5,55.9,63.6%,6.5,77,10.2,783,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2015,23,sdg,wr,13,8,8,,,0,,,,,,,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3%,8.1,67,10.8,725,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2016,24,sdg,wr,13,1,1,,,0,,,,,,,7,6,63,10.5,0,6,85.7,15,6.0,63.0,85.7%,9.0,6,10.5,63,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2017*,25,lac,wr,13,16,15,2,9,0,0,50.0,6,4.5,0.6,0.1,159,102,1393,13.7,6,74,55.3,51,6.4,87.1,64.2%,8.8,104,13.5,1402,6,1,11,"ap cpoy-1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2018*,26,lac,wr,13,16,14,9,75,0,4,44.4,28,8.3,4.7,0.6,136,97,1196,12.3,6,62,63.2,54,6.1,74.8,71.3%,8.8,106,12.0,1271,6,3,12,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2019*,27,lac,wr,13,16,16,3,16,0,1,33.3,18,5.3,1.0,0.2,149,104,1199,11.5,6,63,59.1,45,6.5,74.9,69.8%,8.0,107,11.4,1215,6,0,10,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
